,CORN,CRUDE_W,EUR,EUROSTX,GBP,GOLD,JPY,NASDAQ,SOFR,SP500_micro,US10,US2
2020-01-08,-0.200125,0.0,0.0,0.4194624495,0.0,0.0,0.0,1.76205,2.4585,1.1291,0.0,-6.471796878
2020-01-09,-0.199875,0.0,0.0,0.4195676789999999,0.0,0.0,0.0,1.79235,2.458625,1.142925,0.0,-6.46265625
2020-01-10,-0.2015,0.0,0.0,0.41836302000000003,0.0,0.0,0.0,1.7975,2.4595,1.1435374999999999,0.0,-6.464296878000001
2020-01-13,-0.202125,0.0,0.0,0.41856621000000005,0.0,0.0,0.0,1.80175,2.459125,1.1457249999999999,0.0,-6.463593749999999
2020-01-14,-0.202,0.0,0.0,0.418862961,0.0,0.0,0.0,1.8177,2.459875,1.1514125000000002,0.0,-6.461484378
2020-01-15,-0.201,0.0,0.0,0.41796768000000006,0.0,0.0,0.0,1.80925,2.460125,1.1489624999999999,0.0,-6.465
2020-01-16,-0.1975,0.0,0.0,0.41945359500000007,0.0,0.0,0.0,1.8167,2.459375,1.154825,0.0,-6.465
2020-01-17,-0.201125,0.0,0.0,0.42340973000000004,0.0,0.0,0.0,1.8369,2.4595,1.1648,0.0,-6.464765628
2020-01-20,-0.20075,0.0,0.0,0.42033563500000004,0.0,0.0,0.0,1.83595,2.4595,1.1641875,0.0,-6.465
2020-01-21,-0.20075,0.0,0.0,0.419176656,0.0,0.0,0.0,1.82445,2.4605,1.1585875,0.0,-6.4673437499999995
2020-01-22,-0.20025,0.0,0.0,0.41658365699999994,0.0,0.0,0.0,1.8466,2.461,1.1673375000000001,0.0,-6.4666406279999995
2020-01-23,-0.201375,0.0,0.0,0.413439837,0.0,0.0,0.0,1.83585,2.461625,0.9941249999999999,0.0,-6.470859378
2020-01-24,-0.199,0.0,0.0,0.41508708750000006,0.0,0.0,0.0,1.8029,2.465,0.65175,0.0,-6.478828128
2020-01-27,-0.197625,0.0,0.0,0.4047350920000001,0.0,0.0,0.0,1.8061,2.46525,0.6521,0.0,-6.477890628
2020-01-28,-0.19825,0.0,-1.3818125,0.40869656449999997,0.0,0.0,0.0,1.80775,2.4645,0.4894125,0.0,-6.4790624999999995
2020-01-29,-0.197625,0.0,-1.380125,0.411129925,0.0,0.0,0.0,1.82575,2.466125,0.4927125,0.0,-6.47671875
2020-01-30,-0.195375,0.0,-1.3825625,0.0,0.0,0.0,0.0,1.80955,2.466125,0.48772499999999996,0.0,-6.48328125
2020-01-31,-0.1955,0.0,-1.3905,0.0,0.0,0.0,0.0,1.80415,2.46825,0.3232,0.0,-4.327968752
2020-02-03,-0.19475,0.0,-1.386125,0.0,0.0,0.0,0.0,1.81155,2.467875,0.324225,0.0,-4.3265625
2020-02-04,-0.196125,0.0,-1.384,0.0,0.0,0.0,0.0,1.838,2.4666250000000005,0.32705,0.0,-4.3221875
2020-02-05,-0.19625,0.0,-1.378125,0.0,0.0,0.0,0.0,1.86725,2.464125,0.329325,0.0,-4.32125
2020-02-06,-0.195125,0.0,-1.37575,0.0,0.0,0.0,0.0,1.88805,2.46425,0.5026125,0.0,-4.3170312520000005
2020-02-07,-0.19675,0.0,-1.371,0.0,0.0,0.0,0.0,1.87135,2.466375,0.4966875,0.0,-4.322656252
2020-02-10,-0.1965,0.0,-1.3668125,0.41469089400000003,0.0,0.0,0.0,1.8857,2.466375,0.4996125,0.0,-4.32
2020-02-11,-0.195875,0.0,-1.36725,0.41734957500000003,0.0,0.0,0.0,1.914,2.465375,0.5044124999999999,0.0,-4.3203125
2020-02-12,-0.19625,0.0,-1.361875,0.419907744,0.0,0.0,0.0,1.9123,2.465,0.5048250000000001,0.0,-4.318281252
2020-02-13,-0.19575,0.0,-1.3574375,0.4171151320000001,0.0,0.0,0.0,1.91525,2.4655,0.5050125,0.0,-4.32
2020-02-14,-0.194375,0.0,-1.3563125,0.4159864365,0.0,0.0,0.0,1.93275,2.465375,0.5081625,0.0,-4.3178125
2020-02-17,-0.194375,0.0,-1.3570937500000002,0.4159864365,0.0,0.0,0.0,1.93505,2.466125,0.5084249999999999,0.0,-4.317656252
2020-02-18,-0.194375,0.0,-1.3570937500000002,0.4159864365,0.0,0.0,0.0,1.91355,2.46625,0.5055375,0.0,-4.3203125
2020-02-19,-0.194375,0.0,-1.3570937500000002,0.4159864365,0.0,0.0,0.0,1.93285,2.466125,0.5067375,0.0,-4.3190625
2020-02-20,-0.194375,0.0,-1.3570937500000002,0.4159864365,0.0,0.0,0.0,1.94525,2.467625,0.5079,0.0,-4.3190625
2020-02-21,-0.194375,0.0,-1.3570937500000002,0.4159864365,0.0,0.0,-1.1218125,0.0,2.47,0.8245625,0.0,-4.3275
2020-02-24,-0.38225,0.0,-1.358375,0.3953968425,0.0,0.0,-1.1215625,0.0,2.4708749999999995,0.6585,0.0,-4.3359375
2020-02-25,-0.38225,0.0,-1.3618125,0.398525832,0.0,0.0,-1.1289375,0.0,2.4705,0.6515,0.0,-4.337343752
2020-02-26,-0.3815,0.0,-1.3616875,0.0,0.0,0.0,-1.1338125,0.0,2.472125,0.1567375,0.0,-4.34375
2020-02-27,-0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.473125,0.1542,0.0,-4.349375
2020-02-28,-0.3765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.477,0.0,0.0,-4.371406252
2020-03-02,-0.3805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4745,0.0,0.0,-4.372031252
2020-03-03,-0.3835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47975,0.0,0.0,-4.3671875
2020-03-04,-0.3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.477625,0.0,0.0,-4.3804687520000005
2020-03-05,-0.38325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,-4.381093752
2020-03-06,-0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48425,0.0,0.0,-2.20328125
2020-03-09,-0.37675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.484875,-0.14095,0.0,-2.20375
2020-03-10,-0.37975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479625,-0.141775,0.0,-2.199453126
2020-03-11,-0.3765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47975,-0.1386375,0.0,-2.200234376
2020-03-12,-0.3715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4829999999999997,-0.1308375,0.0,0.0
2020-03-13,-0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481125,-0.127775,0.0,0.0
2020-03-16,-0.36675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.482,-0.25555,0.0,0.0
2020-03-17,-0.36175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47775,-0.249125,0.0,0.0
2020-03-18,-0.35825,0.0,0.0,-0.254492563,0.0,0.0,0.0,0.0,2.4767499999999996,-0.23935,0.0,-2.1980468760000003
2020-03-19,-0.3625,0.0,0.0,-0.25986114949999994,0.0,0.0,0.0,0.0,2.478875,-0.232,0.0,-2.197890626
2020-03-20,-0.362,0.0,0.0,-0.25509322500000003,0.0,0.0,0.0,0.0,2.4853750000000003,-0.219075,0.0,-2.2058593760000003
2020-03-23,-0.36275,0.0,0.0,-0.256730564,0.0,0.0,0.0,0.0,2.4853750000000003,-0.22015,0.0,-2.204765626
2020-03-24,-0.366625,0.0,0.0,-0.28067552575,0.0,0.0,0.0,0.0,2.484,-0.22945,0.0,-2.204296876
2020-03-25,-0.36775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4829999999999997,-0.244175,0.0,-2.201875
2020-03-26,-0.3675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.484,-0.24325,0.0,-2.20328125
2020-03-27,-0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48675,-0.248675,0.0,-2.203828126
2020-03-30,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4857500000000003,-0.25335,0.0,-2.203203126
2020-03-31,-0.536625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486375,-0.131325,0.0,0.0
2020-04-01,-0.521625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.487125,-0.249925,0.0,0.0
2020-04-02,-0.52425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.487125,-0.248225,0.0,0.0
2020-04-03,-0.524625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4864999999999995,-0.251875,0.0,0.0
2020-04-06,-0.524625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48525,-0.2581,0.0,0.0
2020-04-07,-0.5285625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.484125,-0.1345875,0.0,0.0
2020-04-08,-0.524625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48375,-0.132375,0.0,0.0
2020-04-09,-0.5270625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48425,-0.1368375,0.0,0.0
2020-04-10,-0.5270625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48475,-0.1372,0.0,0.0
2020-04-13,-0.5270625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.484,-0.1367875,0.0,0.0
2020-04-14,-0.34675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.483625,-0.1398875,0.0,0.0
2020-04-15,-0.34275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.487625,-0.1412,0.0,0.0
2020-04-16,-0.34075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4864999999999995,-0.1392,0.0,0.0
2020-04-17,-0.34325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48775,-0.1424625,0.0,0.0
2020-04-20,-0.3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488,-0.14275,0.0,0.0
2020-04-21,-0.33225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488625,-0.1395,0.0,0.0
2020-04-22,-0.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488,-0.1378375,0.0,0.0
2020-04-23,-0.33925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488125,-0.1394125,0.0,0.0
2020-04-24,-0.33675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488375,-0.1407625,0.0,0.0
2020-04-27,-0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.487875,0.0,0.0,0.0
2020-04-28,-0.3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48875,0.0,0.0,0.0
2020-04-29,-0.33325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488625,0.0,0.0,0.0
2020-04-30,-0.3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.489375,0.0,0.0,0.0
2020-05-01,-0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4896249999999998,0.0,0.0,0.0
2020-05-04,-0.33375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.489125,0.0,0.0,0.0
2020-05-05,-0.3345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488625,0.0,0.0,0.0
2020-05-06,-0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.489375,0.0,0.0,-2.20375
2020-05-07,-0.33425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491125,0.0,0.0,-2.204375
2020-05-08,-0.3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.490625,0.0,0.0,-2.205
2020-05-11,-0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4905,0.146825,0.0,-2.205078126
2020-05-12,-0.33625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491125,0.1454875,0.0,-2.20453125
2020-05-13,-0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491125,0.0,0.0,-2.205
2020-05-14,-0.33125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4915,0.0,0.0,-2.2053906260000002
2020-05-15,-0.33175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.490875,0.0,0.0,-2.2058593760000003
2020-05-18,-0.33175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49075,0.0,0.0,-2.206015626
2020-05-19,-0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.1486125,0.0,-2.2046875
2020-05-20,-0.3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48975,0.1464625,0.0,-2.205
2020-05-21,-0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.1475625,0.0,-2.2053125
2020-05-22,-0.33275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.489875,0.1482875,0.0,-2.20515625
2020-05-25,-0.33275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.1482625,0.0,-2.20515625
2020-05-26,-0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.489875,0.301,0.0,-2.20484375
2020-05-27,-0.3345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48975,0.30125,0.0,-2.205
2020-05-28,-0.3405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4895,0.304025,0.0,-2.2046875
2020-05-29,-0.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.490375,0.30255,0.0,-2.208203125
2020-06-01,-0.33575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4905,0.305225,0.0,-2.208203125
2020-06-02,-0.33775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49025,0.30475,0.0,-2.207734375
2020-06-03,-0.33825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488875,0.311775,0.0,-2.20609375
2020-06-04,-0.34275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.487875,0.46657499999999996,0.0,-4.41265625
2020-06-05,-0.172625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.485125,0.48123750000000004,0.0,-4.41046875
2020-06-08,-0.17375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4864999999999995,0.47831250000000003,0.0,-4.40984375
2020-06-09,-0.171625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48775,0.4831875,0.0,-4.411875
2020-06-10,-0.17075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48975,0.4805625,0.0,-4.41453125
2020-06-11,-0.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491125,0.14996875,0.0,-4.41421875
2020-06-12,-0.1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.490625,0.1492625,0.0,-4.41375
2020-06-15,-0.17075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.490375,0.1469125,0.0,-4.41390625
2020-06-16,-0.171375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48975,0.1559125,0.0,-4.41265625
2020-06-17,-0.17125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49025,0.1559125,0.0,-4.4128125
2020-06-18,-0.171375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49075,0.1550125,0.0,-4.413125
2020-06-19,-0.172625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49075,0.1526875,0.0,-4.41375
2020-06-22,-0.170875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4905,0.311075,0.0,-4.4134375
2020-06-23,-0.168375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49075,0.311625,0.0,-4.41359375
2020-06-24,-0.166875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491,0.3049,0.0,-4.41375
2020-06-25,-0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491,0.302875,0.0,-4.41421875
2020-06-26,-0.32525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4916250000000004,0.1500125,0.0,-4.415625
2020-06-29,-0.167375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49225,0.15035,0.0,-4.41625
2020-06-30,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4920000000000004,0.1520875,0.0,-4.4165625
2020-07-01,-0.17975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491125,0.308425,0.0,-4.41546875
2020-07-02,-0.17675,0.0,0.0,0.36899369600000004,0.0,0.0,0.0,0.0,2.491875,0.15575,0.0,-4.4159375
2020-07-03,-0.17675,0.0,0.0,0.37000598600000006,0.0,0.0,0.0,0.0,2.491875,0.15675,0.0,-4.4159375
2020-07-06,-0.178125,0.0,0.0,0.37521623499999995,0.0,0.0,0.0,0.0,2.491875,0.316375,0.0,-4.415625
2020-07-07,-0.17625,0.0,0.0,0.37181064849999995,0.0,0.0,0.0,0.0,2.49225,0.3158,0.0,-4.41578125
2020-07-08,-0.177125,0.0,0.0,0.37202385000000004,0.0,0.0,0.0,0.0,2.49225,0.3163375,0.0,-4.41625
2020-07-09,-0.1785,0.0,0.0,0.370039433,0.0,0.0,0.0,0.0,2.4925,0.315975,0.0,-4.4165625
2020-07-10,-0.172,0.0,0.0,0.37459365750000007,0.0,0.0,0.0,0.0,2.4916250000000004,0.31865,0.0,-4.41609375
2020-07-13,-0.167875,0.0,0.0,0.3705637005,0.0,0.0,0.0,0.0,2.492125,0.319325,0.0,-4.4159375
2020-07-14,-0.166625,0.0,0.0,0.37752832000000003,0.0,0.0,0.0,0.0,2.4920000000000004,0.316225,0.0,-4.41578125
2020-07-15,-0.16675,0.0,0.0,0.383360472,0.0,0.0,0.0,0.0,2.4920000000000004,0.32055,0.0,-4.41609375
2020-07-16,-0.16875,0.0,0.0,0.38332036950000004,0.0,0.0,0.0,0.0,2.49225,0.320125,0.0,-4.41671875
2020-07-17,-0.170125,0.0,0.0,0.3830847399999999,0.0,0.0,0.0,0.0,4.984000000000001,0.4831875,0.0,-4.416875
2020-07-20,-0.16775,0.0,0.0,0.386962092,0.0,0.0,0.0,0.0,4.984749999999999,0.47969999999999996,0.0,-4.4165625
2020-07-21,-0.1655,0.0,0.0,0.3868354245,0.0,0.0,0.0,0.0,4.985,0.4891125,0.0,-4.4171875
2020-07-22,-0.167375,0.0,0.0,0.388780801,0.0,0.0,0.0,0.0,4.984749999999999,0.48798749999999996,0.0,-4.41640625
2020-07-23,-0.16775,0.0,0.0,0.38597353199999995,0.0,0.0,0.0,0.0,4.98525,0.4920375,0.0,-4.4165625
2020-07-24,-0.167875,0.0,0.0,0.38301615000000006,0.0,0.0,0.0,0.0,4.985,0.47992500000000005,0.0,-4.41671875
2020-07-27,-0.16725,0.0,0.0,0.384575688,0.0,0.0,0.0,0.0,4.9845,0.4824,0.0,-4.41625
2020-07-28,-0.165,0.0,0.0,0.386106643,0.0,0.0,0.0,0.0,4.98575,0.48491249999999997,0.0,-4.41703125
2020-07-29,-0.163125,0.0,0.0,0.387511137,0.0,0.0,0.0,0.0,4.986,0.3217,0.0,-4.4178125
2020-07-30,-0.16325,0.0,0.0,0.37962926250000006,0.0,0.0,0.0,0.0,4.987,0.32395,0.0,-4.41859375
2020-07-31,-0.163,0.0,0.0,0.37515931199999997,0.0,0.0,0.0,0.0,4.98825,0.48963750000000006,1.4015625,-4.41984375
2020-08-03,-0.164375,0.0,0.0,0.38285052299999994,0.0,0.0,0.0,0.0,4.98775,0.489225,1.4,-4.4190625
2020-08-04,-0.16025,0.0,0.0,0.38254902,0.0,0.0,0.0,0.0,4.9895000000000005,0.65885,1.40359375,-4.419375
2020-08-05,-0.16125,0.0,0.0,0.38324657400000006,0.0,0.0,0.0,0.0,4.98775,0.66235,1.40046875,-4.41859375
2020-08-06,-0.161875,0.0,0.0,0.38579441449999996,0.0,0.0,0.0,0.0,4.9875,0.6642,1.40140625,-4.41875
2020-08-07,-0.321,0.0,0.0,0.386703724,0.0,0.0,0.0,0.0,4.9865,0.66835,1.39953125,-4.4178125
2020-08-10,-0.3235,0.0,0.0,0.38542356549999995,0.0,0.0,0.0,0.0,4.986,0.6699,1.39859375,-4.41765625
2020-08-11,-0.32375,0.0,0.0,0.38693062399999995,0.0,0.0,0.0,0.0,4.98425,0.6718,1.39390625,-4.41578125
2020-08-12,-0.32725,0.0,0.0,0.394700481,0.0,0.0,0.0,0.0,4.983250000000001,0.6689,1.39125,-4.41484375
2020-08-13,-0.16925,0.0,0.0,0.39217817599999993,0.0,0.0,0.0,0.0,4.98275,0.8419375,1.38921875,-4.41484375
2020-08-14,-0.168875,0.0,0.0,0.38901690850000004,0.0,0.0,0.0,0.0,4.983250000000001,0.8426250000000001,1.39140625,-4.41609375
2020-08-17,-0.17225,0.0,0.0,0.39092587649999994,0.0,0.0,0.0,0.0,4.984000000000001,0.8428125,1.39296875,-4.415625
2020-08-18,-0.170875,0.0,0.0,0.3894596214999999,0.0,0.0,0.0,0.0,4.985,0.8440625,1.3940625,-4.41640625
2020-08-19,-0.169625,0.0,0.0,0.39350581700000004,0.0,0.0,0.0,0.0,4.985,0.8473124999999999,1.39328125,-4.41640625
2020-08-20,-0.169625,0.0,0.0,0.3880545570000001,0.0,0.0,0.0,0.0,4.985499999999999,0.8393125,1.395625,-4.4165625
2020-08-21,-0.1705,0.0,0.0,0.38677253550000007,0.0,0.0,0.0,0.0,4.985499999999999,0.849375,1.3953125,-4.4184375
2020-08-24,-0.17275,0.0,0.0,0.39307174400000006,0.0,0.0,0.0,0.0,4.9845,0.8518125,1.3934375,-4.41703125
2020-08-25,-0.177,0.0,0.0,0.392822808,0.0,0.0,0.0,0.0,4.98375,0.8606875,1.3915625,-4.4171875
2020-08-26,-0.177375,0.0,0.0,0.39763248,0.0,0.0,0.0,0.0,4.984000000000001,0.8600625000000001,1.39171875,-4.41703125
2020-08-27,-0.178875,0.0,0.0,0.39245751450000005,0.0,0.0,0.0,0.0,4.983,0.8690625000000001,1.38765625,-4.4159375
2020-08-28,-0.18,0.0,0.0,0.39264311999999996,0.0,0.0,0.0,0.0,4.9845,0.8796875,1.39125,-4.4190625
2020-08-31,-0.179125,0.0,0.0,0.38844428400000003,0.0,0.0,0.0,0.0,4.984749999999999,0.879,1.39203125,-4.41875
2020-09-01,-0.179,0.0,0.0,0.390972582,0.0,0.0,0.0,0.0,4.985499999999999,0.8773124999999999,1.394375,-4.41875
2020-09-02,0.0,0.0,0.0,0.39994269400000004,0.0,0.0,0.0,0.0,4.98525,0.8849374999999999,1.395625,-4.41828125
2020-09-03,0.0,0.0,0.0,0.388337926,0.0,0.0,0.0,0.0,4.985499999999999,0.865375,1.39671875,-4.41890625
2020-09-04,0.0,0.0,0.0,0.3897412335,0.0,0.0,0.0,0.0,4.983,0.8511875000000001,1.3903125,-4.41703125
2020-09-07,0.0,0.0,0.0,0.39283413,0.0,0.0,0.0,0.0,4.983,0.849375,1.3903125,-4.41703125
2020-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.985,0.6879,1.39359375,-4.41796875
2020-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9845,0.5000625,1.39359375,-4.41765625
2020-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98525,0.49951875,1.394375,-4.41796875
2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98625,0.50265,1.3959375,-4.4190625
2020-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.985499999999999,0.50565,1.3953125,-4.41828125
2020-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98525,0.5072625,1.395,-4.418125
2020-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98525,0.5100375,1.3940625,-4.41796875
2020-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98525,0.49878750000000005,1.3940625,-4.41828125
2020-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.984749999999999,0.49717500000000003,1.39359375,-4.41796875
2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.985499999999999,0.330225,1.39578125,-4.418125
2020-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98575,0.326525,1.395625,-4.4184375
2020-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98525,0.3304,1.395,-4.418125
2020-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.984749999999999,0.16065,1.395625,-4.41859375
2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.985,0.1647625,1.3965625,-4.41890625
2020-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.985,0.1654375,1.39671875,-4.4190625
2020-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.985,0.33485,1.3971875,-2.209609375
2020-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9845,0.3352,1.3953125,-2.209609375
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98375,0.338,1.39546875,-2.209296875
2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9835,0.3362,1.39390625,-2.20921875
2020-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9815,0.5039250000000001,1.38765625,-2.2084375
2020-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.982,0.5091749999999999,1.39109375,-2.2084375
2020-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98075,0.5053124999999999,1.38703125,-2.208203125
2020-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98025,0.5146875,1.3878125,-2.20828125
2020-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98075,0.5205375,1.38796875,-2.208046875
2020-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98075,0.5220374999999999,1.38921875,-2.20828125
2020-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.982,0.7037,1.391875,-2.20875
2020-10-14,0.19825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9825,0.7035,1.39203125,-2.208671875
2020-10-15,0.1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9815,0.6924,1.39109375,-2.208828125
2020-10-16,0.197875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9815,0.6955,1.3903125,-2.20859375
2020-10-19,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98075,0.69725,1.3884375,-2.2084375
2020-10-20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98075,0.515475,1.3878125,-2.20859375
2020-10-21,0.19975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98025,0.51795,1.385,-2.208359375
2020-10-22,0.198125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9792499999999995,0.5122875,1.3828125,-2.208203125
2020-10-23,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97975,0.5158874999999999,1.383125,-2.208046875
2020-10-26,0.195625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981,0.5139750000000001,1.38625,-2.208359375
2020-10-27,0.1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.982,0.5107125,1.38890625,-2.2084375
2020-10-28,0.19125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9815,0.5043375,1.38828125,-2.208515625
2020-10-29,0.191625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98025,0.49529999999999996,1.3846875,-2.2084375
2020-10-30,0.193375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97975,0.162625,1.38140625,-2.20828125
2020-11-02,0.19375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98075,0.1633875,1.38296875,-2.208125
