,AEX,ALUMINIUM,AUD,BBCOMM,BITCOIN,BOBL,BOVESPA,BRENT-LAST,BTP,BTP3,BUND,BUXL,CAC,CAD,CANOLA,CHF,COCOA,COFFEE,COPPER,CORN,COTTON,CRUDE_W,DAX,DOW,DOW_mini,ETHANOL,ETHEREUM,EUR,EURIBOR,EURO600,EUROSTX,EUROSTX-LARGE,FED,FEEDCOW,FTSE100,FTSECHINAA,FTSECHINAH,GASOILINE,GAS_US,GBP,GOLD,HANG_mini,HEATOIL,IBEX_mini,INR,IRON,JGB-SGX-mini,JPY,KOSPI_mini,LEANHOG,LIVECOW,LUMBER-new,MIB,MILLWHEAT,MSCIASIA,MSCIWORLD,MXP,NASDAQ,NASDAQ_micro,NIKKEI,NOK,NZD,OAT,OATIES,OJ,PALLAD,PLAT,R1000,REDWHEAT,RICE,ROBUSTA,RUSSELL,RUSSELL_mini,SEK,SGD,SHATZ,SILVER,SMI,SOFR,SOYBEAN,SOYMEAL,SOYOIL,SP400,SP500,SP500_micro,SUGAR11,TOPIX,US-DISCRETE,US-ENERGY,US-FINANCE,US-HEALTH,US-INDUSTRY,US-MATERIAL,US-PROPERTY,US-STAPLES,US-TECH,US-UTILS,US10,US2,US20,US30,US5,V2X,VIX,WHEAT
2017-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08230727693792736,0.0,0.0,0.0,0.0,-0.202,0.0,0.0,0.14223970459046742,0.0,0.0,0.0,0.0,0.0,2.8493841247683527,0.0,0.0,0.0,4.1124123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2119000000000002,0.0,0.0,0.1188390893559898,0.0,0.0,2.6277140593536767,0.0,0.0,0.0,0.4608,0.0,0.0,-0.21353631591890498,0.0,0.0,0.2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.444375,0.0,0.0,0.0,0.0,0.0,0.12115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08203984575266944,0.0,0.0,0.0,0.0,-0.1995,0.0,0.0,0.14301122549092643,0.0,0.0,0.0,0.0,0.0,2.8667646573257355,0.0,0.0,0.0,4.113245699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2193,0.0,0.0,0.12101567676931972,0.0,0.0,2.6360022419693183,0.0,0.0,0.0,0.4713,0.0,0.0,-0.21226794540935004,0.0,0.0,0.27815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.445625,0.0,0.0,0.0,0.0,0.0,0.1219875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08076989935879383,0.0,0.0,0.0,0.0,-0.191875,0.0,0.0,0.14408957633944564,0.0,0.0,0.0,0.0,0.0,2.853301334375637,0.0,0.0,0.0,4.1134540500000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2167,0.0,0.0,0.1214401588437615,0.0,0.0,2.64737276557728,0.0,0.0,0.0,0.473,0.0,0.0,-0.20725330352743498,0.0,0.0,0.28005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4453747499999996,0.0,0.0,0.0,0.0,0.0,0.1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07857434153560001,0.0,0.0,0.0,0.0,-0.195,0.0,0.0,0.1441229751661522,0.0,0.0,0.0,0.0,0.0,2.84984423912181,0.0,0.0,0.0,4.113870749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.228,0.0,0.0,0.121223866594097,0.0,0.0,2.646317143737163,0.0,0.0,0.0,0.4753,0.0,0.0,-0.2055559920374975,0.0,0.0,0.28185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.446375,0.0,0.0,0.0,0.0,0.0,0.122825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08052651315924621,0.0,0.0,0.0,0.0,-0.194625,0.0,0.0,0.14509484870860762,0.0,0.0,0.0,0.0,0.0,2.86540522955863,0.0,0.0,0.0,4.113870749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2332,0.0,0.0,0.1220522628017044,0.0,0.0,2.6716015050573834,0.0,0.0,0.0,0.4757,0.0,0.0,-0.205983275412805,0.0,0.0,0.2814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.446875,0.0,0.0,0.0,0.0,0.0,0.122975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08058659576891937,0.0,0.0,0.0,0.0,-0.19525,0.0,0.0,0.1437619755122562,0.0,0.0,0.0,0.0,0.0,2.8652855223963827,0.0,0.0,0.0,4.1140791000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2419000000000002,0.0,0.0,0.1206411852929892,0.0,0.0,2.6670575619681225,0.0,0.0,0.0,0.4678,0.0,0.0,-0.20567750108206498,0.0,0.0,0.2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4478750000000002,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08163523659709736,0.0,0.0,0.0,0.0,-0.198375,0.0,0.0,0.143880943429245,0.0,0.0,0.0,0.0,0.0,2.884693087156075,0.0,0.0,0.0,4.1140791000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2409000000000001,0.0,0.0,0.12174585789184601,0.0,0.0,2.68047664463549,0.0,0.0,0.0,0.4759,0.0,0.0,-0.20587419760195,0.0,0.0,0.2819499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4475,0.0,0.0,0.0,0.0,0.0,0.1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081809525077326,0.0,0.0,0.0,0.0,-0.20225,0.0,0.0,0.14404210249982355,0.0,0.0,0.0,0.0,0.0,2.8798044903322197,0.0,0.0,0.0,4.1134540500000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2439000000000002,0.0,0.0,0.12147517980236429,0.0,0.0,2.6833040678885,0.0,0.0,0.0,0.4681,0.0,0.0,-0.20405340063602997,0.0,0.0,0.28335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4475,0.0,0.0,0.0,0.0,0.0,0.1236375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08177069449422399,0.0,0.0,0.0,0.0,-0.196875,0.0,0.0,0.1442600658159491,0.0,0.0,0.0,0.0,0.0,2.90543528629357,0.0,0.0,0.0,4.1140791000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.255,0.0,0.0,0.12104100383419056,0.0,0.0,2.6859720737495008,0.0,0.0,0.0,0.4707,0.0,0.0,-0.205537597299335,0.0,0.0,0.2806999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.448125,0.0,0.0,0.0,0.0,0.0,0.123475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0810562806129464,0.0,0.0,0.0,0.0,-0.195125,0.0,0.0,0.1426744108113961,0.0,0.0,0.0,0.0,0.0,2.9192561724131396,0.0,0.0,0.0,4.1134540500000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2553,0.0,0.0,0.12160179692817856,0.0,0.0,2.7089097521262056,0.0,0.0,0.0,0.4587,0.0,0.0,-0.20472174638471496,0.0,0.0,0.27975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44775,0.0,0.0,0.0,0.0,0.0,0.1233375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.080509219429512,0.0,0.0,0.0,0.0,-0.191375,0.0,0.0,0.142081493893694,0.0,0.0,0.0,0.0,0.0,2.9088443466214597,0.0,0.0,0.0,4.1134540500000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2497,0.0,0.0,0.12248513007892335,0.0,0.0,2.700841550789384,0.0,0.0,0.0,0.4517,0.0,0.0,-0.20222534969509998,0.0,0.0,0.2788999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4458749999999996,0.0,0.0,0.0,0.0,0.0,0.123775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07898292825579882,0.0,0.0,0.0,0.0,-0.193125,0.0,0.0,0.14270992089817383,0.0,0.0,0.0,0.0,0.0,2.909684752513663,0.0,0.0,0.0,4.113245699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2603,0.0,0.0,0.12280470782785127,0.0,0.0,2.681178243086343,0.0,0.0,0.0,0.4546,0.0,0.0,-0.20203313839364498,0.0,0.0,0.28185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.447625,0.0,0.0,0.0,0.0,0.0,0.1237125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0808705423891224,0.0,0.0,0.0,0.0,-0.193375,0.0,0.0,0.14359181963206388,0.0,0.0,0.0,0.0,0.0,2.9308282538532904,0.0,0.0,0.0,4.1136624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2587,0.0,0.0,0.12387352614185364,0.0,0.0,2.7033691549300327,0.0,0.0,0.0,0.4551,0.0,0.0,-0.204653673588395,0.0,0.0,0.27975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44725,0.0,0.0,0.0,0.0,0.0,0.1235875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08124531181091965,0.0,0.0,0.0,0.0,-0.194625,0.0,0.0,0.14201137932568839,0.0,0.0,0.0,0.0,0.0,2.92099622976168,0.0,0.0,0.0,4.1140791000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.269,0.0,0.0,0.12286769135008346,0.0,0.0,2.702503257393406,0.0,0.0,0.0,0.45,0.0,0.0,-0.20572042274431998,0.0,0.0,0.27905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4478750000000002,0.0,0.0,0.0,0.0,0.0,0.12355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0819330114602567,0.0,0.0,0.0,0.0,-0.193,0.0,0.0,0.1426003809893478,0.0,0.0,0.0,0.0,0.0,2.935354658514975,0.0,0.0,0.0,4.1140791000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2686,0.0,0.0,0.12333717110827583,0.0,0.0,2.7172200823934354,0.0,0.0,0.0,0.4486,0.0,0.0,-0.204109203368475,0.0,0.0,0.27855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44775,0.0,0.0,0.0,0.0,0.0,0.123425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0811545545756435,0.0,0.0,0.0,0.0,-0.188375,0.0,0.0,0.14362740083432732,0.0,0.0,0.0,0.0,0.0,2.9544003820669382,0.0,0.0,0.0,4.113870749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2715999999999998,0.0,0.0,0.12497014589265569,0.0,0.0,2.7207569026935055,0.0,0.0,0.0,0.4526,0.0,0.0,-0.20278339707818502,0.0,0.0,0.27725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44875,0.0,0.0,0.0,0.0,0.0,0.1237125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08058024238941809,0.0,0.0,0.0,0.0,-0.189375,0.0,0.0,0.14486505985270554,0.0,0.0,0.0,0.0,0.0,2.9522235393545655,0.0,0.0,0.0,4.1140791000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2695,0.0,0.0,0.12407961082467528,0.0,0.0,2.719139372109148,0.0,0.0,0.0,0.4598,0.0,0.0,-0.20049607753768253,0.0,0.0,0.2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.448375,0.0,0.0,0.0,0.0,0.0,0.1236625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0800986310362837,0.0,0.0,0.0,0.0,-0.18925,0.0,0.0,0.14386703296553732,0.0,0.0,0.0,0.0,0.0,2.96219489186013,0.0,0.0,0.0,4.1140791000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2713,0.0,0.0,0.12494430208402871,0.0,0.0,2.711702189241294,0.0,0.0,0.0,0.4585,0.0,0.0,-0.19939559534125503,0.0,0.0,0.27835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449125,0.0,0.0,0.0,0.0,0.0,0.1235125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07964482209083398,0.0,0.0,0.0,0.0,-0.19075,0.0,0.0,0.1441763622178516,0.0,0.0,0.0,0.0,0.0,2.9709410720804095,0.0,0.0,0.0,4.114704150000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2613,0.0,0.0,0.1266401143856498,0.0,0.0,2.7344858170662776,0.0,0.0,0.0,0.4554,0.0,0.0,-0.20055857822325002,0.0,0.0,0.27725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4482500000000003,0.0,0.0,0.0,0.0,0.0,0.1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07964482209083398,0.0,0.0,0.0,0.0,-0.193125,0.0,0.0,0.14491585172051405,0.0,0.0,0.0,0.0,0.0,2.9441645536383136,0.0,0.0,0.0,4.113870749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2600999999999998,0.0,0.0,0.1256875729434393,0.0,0.0,2.7122559741129413,0.0,0.0,0.0,0.4444,0.0,0.0,-0.19787753963544,0.0,0.0,0.2771499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44849975,0.0,0.0,0.0,0.0,0.0,0.123875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08055226625204531,0.0,0.0,0.0,0.0,-0.191625,0.0,0.0,0.14440221734743483,0.0,0.0,0.0,0.0,0.0,2.9497927719289163,0.0,0.0,0.0,4.1140791000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.263,0.0,0.0,0.1266004975036392,0.0,0.0,2.7131377619517125,0.0,0.0,0.0,0.4416,0.0,0.0,-0.19766576558407498,0.0,0.0,0.27835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4478750000000002,0.0,0.0,0.0,0.0,0.0,0.1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0813681861757994,0.0,0.0,0.0,0.0,-0.19275,0.0,0.0,0.14336510743281525,0.0,0.0,0.0,0.0,0.0,2.938505701993269,0.0,0.0,0.0,4.1140791000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2798,0.0,0.0,0.12465764476079252,0.0,0.0,2.731830675770777,0.0,0.0,0.0,0.4323,0.0,0.0,-0.1971835917833375,0.0,0.0,0.27675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44875,0.0,0.0,0.0,0.0,0.0,0.1237125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08105425613519011,0.0,0.0,0.0,0.0,-0.186625,0.0,0.0,0.1429436756773782,0.0,0.0,0.0,0.0,0.0,2.940527890343565,0.0,0.0,0.0,4.114495799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2888,0.0,0.0,0.1226374053801804,0.0,0.0,2.733691346013117,0.0,0.0,0.0,0.4258,0.0,0.0,-0.19671148028997001,0.0,0.0,0.27675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449375,0.0,0.0,0.0,0.0,0.0,0.1217125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08014506429436419,0.0,0.0,0.0,0.0,-0.1875,0.0,0.0,0.14084274971714877,0.0,0.0,0.0,0.0,0.0,2.943149721441839,0.0,0.0,0.0,4.11553755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2915,0.0,0.0,0.1207862525152416,0.0,0.0,2.7606181114908352,0.0,0.0,0.0,0.4296,0.0,0.0,-0.19479755204903998,0.0,0.0,0.2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450375,0.0,0.0,0.0,0.0,0.0,0.1220375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08048226535317599,0.0,0.0,0.0,0.0,-0.188125,0.0,0.0,0.14308267489033455,0.0,0.0,0.0,0.0,0.0,2.956967052880545,0.0,0.0,0.0,4.115329200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2844000000000002,0.0,0.0,0.1238603195835666,0.0,0.0,2.7552870064981008,0.0,0.0,0.0,0.4263,0.0,0.0,-0.19334697586321498,0.0,0.0,0.2798999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44975,0.0,0.0,0.0,0.0,0.0,0.123275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07972283988471007,0.0,0.0,0.0,0.0,-0.1845,0.0,0.0,0.14372939582391495,0.0,0.0,0.0,0.0,0.0,2.944388907322284,0.0,0.0,0.0,4.11428745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2738,0.0,0.0,0.12335139250792751,0.0,0.0,2.7402393384646504,0.0,0.0,0.0,0.436,0.0,0.0,-0.1928285491472375,0.0,0.0,0.27915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.448625,0.0,0.0,0.0,0.0,0.0,0.1232375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07855467852589591,0.0,0.0,0.0,0.0,-0.183375,0.0,0.0,0.14375366790574556,0.0,0.0,0.0,0.0,0.0,2.9354525991166907,0.0,0.0,0.0,4.114495799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2855,0.0,0.0,0.1237994588474032,0.0,0.0,2.7248725415756443,0.0,0.0,0.0,0.4341,0.0,0.0,-0.1916754709487725,0.0,0.0,0.2815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449625,0.0,0.0,0.0,0.0,0.0,0.123325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.080034851217318,0.0,0.0,0.0,0.0,-0.182,0.0,0.0,0.14404046566725234,0.0,0.0,0.0,0.0,0.0,2.9440076784465288,0.0,0.0,0.0,4.114495799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2903,0.0,0.0,0.12299396774104861,0.0,0.0,2.7383885170877154,0.0,0.0,0.0,0.4248,0.0,0.0,-0.19103744271477247,0.0,0.0,0.2787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450375,0.0,0.0,0.0,0.0,0.0,0.1212375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
